code24,name24,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,age_60plus,age_65plus,waste_other,is_urban,pop_share
1511010,Commune de Tanger,1272718,8.3,9.2,8.6,14.5,26.3,52.1,15.3,5.0,7.4,8.5,9.1,9.2,8.2,7.1,5.7,4.8,3.8,3.7,2.6,1.8,2.0,3.7,36.8,56.1,3.4,3.7,29.0,2.7,95.9,16.0,1.4,25.8,19.6,14.4,12.5,98.4,2.5,1.4,4.6,0.1,99.3,1.0,21.4,54.5,2.7,16.6,8.0,67.3,0.6,0.6,2.1,2.1,49.4,1.89,414399.0,362062,3.5,46.5,43.4,99.4,98.8,1.5,25.6,71.7,0.1,0.7,1.4,10.1,24.8,35.7,35.5,4.0,98.7,99.8,73.7,99.2,0.5,0.2,90.1,9.2,99.3,0.6,0.0,0.0,0.1,,0.4,10.100000000000001,6.4,0.7,1,3.4877977174992867
15110101,Commune d'Assilah,33975,7.3,8.6,8.4,16.0,24.2,45.2,21.4,5.4,7.2,7.3,7.0,7.6,7.4,6.9,5.7,5.8,5.1,5.3,4.0,2.9,3.4,4.7,34.7,54.8,4.2,6.3,29.5,2.4,96.5,17.6,1.8,29.6,19.5,12.6,12.4,98.9,2.3,0.7,3.8,0.1,99.6,0.8,20.6,57.4,3.1,28.9,16.0,45.5,1.7,0.6,1.8,2.3,49.8,1.56,9134.0,9745,3.5,66.4,19.4,87.3,82.0,0.8,9.2,77.1,0.2,0.7,1.3,14.2,22.4,30.9,35.8,11.0,98.7,99.6,68.3,92.6,6.0,1.4,68.9,28.9,99.7,0.2,0.0,0.0,0.1,,12.0,15.600000000000001,10.3,2.0999999999999996,1,0.09310619277172025
15110109,Commune de Gueznaia,88673,10.9,11.5,9.7,12.9,27.2,55.2,12.5,4.4,7.0,7.5,8.6,9.9,9.7,7.8,5.4,3.8,2.4,2.3,1.5,0.9,0.9,2.6,30.7,63.6,3.1,2.6,27.0,2.6,97.1,14.5,1.5,26.8,19.6,13.9,11.0,98.4,4.0,2.3,3.5,0.1,99.6,1.8,21.8,55.9,1.9,13.6,8.7,68.8,0.6,0.5,2.2,3.6,48.6,2.37,29055.0,25039,3.5,56.6,35.7,97.9,93.9,0.8,45.3,52.6,0.1,0.9,1.3,7.7,72.2,24.7,2.6,0.5,98.4,99.6,84.7,97.4,1.9,0.8,96.3,2.6,99.5,0.4,0.0,0.1,0.1,,0.3,5.6000000000000005,3.3,1.0,1,0.24300236737738778
15110519,Commune de Hjar Ennhal,25301,11.1,12.0,11.2,21.2,33.9,48.1,17.6,2.3,7.5,7.1,7.0,8.1,8.8,7.7,5.4,4.3,2.8,2.8,1.8,1.2,1.3,3.8,28.8,66.9,1.6,2.7,26.8,3.3,97.8,24.7,1.3,31.8,20.9,8.2,3.9,98.4,3.0,1.2,3.1,0.0,99.8,0.5,4.7,32.0,4.4,14.6,4.0,70.7,0.7,0.8,1.3,3.3,47.8,2.36,6584.0,6048,4.2,81.5,11.7,86.3,68.1,1.6,0.2,91.7,5.0,1.4,2.1,6.9,54.5,25.8,13.6,6.0,98.5,99.4,61.6,53.3,35.1,11.6,46.7,1.4,99.2,0.4,0.2,0.0,0.1,0.6,0.2,7.1,4.3,51.900000000000006,0,0.06933568162817642
15110507,Commune de Dar Chaoui,4469,7.3,8.4,10.2,30.0,44.0,38.5,20.1,1.2,9.4,8.1,7.2,6.8,7.0,6.1,6.1,4.9,4.5,5.1,3.3,2.3,3.4,3.8,39.8,53.4,1.1,5.8,30.7,3.6,97.9,34.1,1.7,29.3,14.5,6.8,3.6,99.9,0.8,0.1,0.9,0.0,99.8,0.1,8.2,37.7,0.5,36.6,10.7,46.6,3.2,0.1,2.4,0.0,46.8,2.25,1020.0,1078,4.1,74.6,3.8,97.9,37.8,0.6,0.0,34.7,63.6,0.6,1.6,21.6,14.4,20.3,18.5,46.8,96.8,98.2,16.4,20.1,29.3,50.6,18.3,0.5,89.7,0.1,0.6,9.4,0.2,0.5,0.5,14.1,9.0,81.3,0,0.01224699265627131
15110501,Commune d'Al Manzla,2680,7.7,10.0,9.6,37.3,46.3,45.7,24.3,1.1,7.6,8.5,7.5,6.3,5.7,6.2,5.9,5.7,4.5,4.2,3.3,2.8,4.4,12.5,36.6,57.2,1.4,4.7,30.5,4.0,98.8,42.0,3.1,31.6,13.2,2.9,2.9,99.7,0.2,0.1,0.1,0.1,99.9,0.1,5.7,34.0,0.4,37.4,8.2,37.1,5.6,0.1,10.7,0.4,45.6,3.11,674.0,629,4.3,92.1,0.2,92.7,69.5,0.2,0.0,15.6,83.5,0.5,1.8,7.8,13.7,15.1,20.3,50.9,91.3,97.5,19.4,0.2,2.4,97.5,0.0,0.0,82.0,0.0,9.2,8.4,0.3,1.4,0.3,14.700000000000001,10.5,100.0,0,0.007344358988321127
15110517,Commune de Laaouama,19052,10.5,12.3,10.8,22.4,37.5,44.9,13.0,2.1,7.8,7.1,6.8,8.2,8.7,7.2,5.8,4.3,3.2,2.9,1.7,1.0,1.7,2.7,29.2,66.7,1.7,2.4,26.0,3.5,96.8,25.9,2.3,31.9,17.5,7.1,3.7,99.0,1.4,1.8,4.3,0.0,99.7,0.6,5.5,33.2,0.8,23.4,5.7,66.7,1.6,0.8,0.8,0.4,47.7,2.38,4954.0,4618,4.1,79.8,8.9,96.6,95.2,0.5,1.0,95.4,1.5,0.6,1.7,11.3,75.9,14.7,7.6,1.8,99.1,100.0,65.8,9.5,85.8,4.7,43.5,10.9,99.9,0.0,0.0,0.0,0.1,0.6,0.9,7.3,4.4,45.6,0,0.05221071919607989
15110505,Commune de Sebt Azzinate,7263,10.3,11.2,10.5,31.7,42.7,43.7,24.6,1.4,8.8,7.0,7.3,7.3,7.9,7.0,5.4,4.2,3.4,3.3,2.1,1.7,2.4,3.6,33.2,61.6,1.3,4.0,28.4,4.1,98.1,36.3,1.1,32.8,15.9,5.0,2.5,99.7,0.3,0.4,2.2,0.0,99.9,0.1,5.5,41.1,0.3,24.7,4.9,65.4,3.6,0.5,0.4,0.1,46.6,3.22,1626.0,1729,4.2,92.8,1.7,97.8,75.9,0.2,0.0,67.8,29.7,0.8,1.7,5.6,38.6,24.2,17.2,20.0,98.3,98.8,38.3,2.4,78.0,19.6,0.6,0.1,99.3,0.3,0.1,0.2,0.2,1.2,1.6,9.5,6.199999999999999,99.30000000000001,0,0.01990376094484192
15110303,Commune d'Aquouass Briech,4627,7.7,8.9,9.2,30.7,35.8,41.0,22.3,3.0,6.7,6.6,5.8,6.4,7.9,7.8,6.5,6.3,4.2,4.5,3.5,3.3,4.8,5.4,33.0,58.2,2.4,6.3,30.3,2.8,90.1,34.3,2.2,29.0,19.0,8.1,5.9,99.3,0.8,0.2,1.7,0.1,99.2,0.3,13.0,60.6,1.6,27.7,6.8,54.4,0.8,0.0,7.7,1.0,48.4,2.43,1093.0,1190,3.9,79.4,3.5,92.1,60.6,2.0,0.8,20.4,75.4,0.9,1.4,17.0,16.9,21.4,46.4,15.3,97.7,99.2,35.2,25.4,73.4,1.2,15.2,0.8,99.2,0.2,0.2,0.3,0.1,1.0,0.4,16.1,11.6,84.0,0,0.01267998098468726
15110315,Commune de Had Al Gharbia,12835,8.1,9.1,8.8,34.8,39.5,57.0,13.9,3.0,7.4,7.1,6.2,6.5,7.0,6.6,6.4,5.7,5.3,5.0,3.8,2.9,4.1,10.0,36.0,55.1,2.4,6.4,28.7,2.3,95.7,38.6,2.4,29.7,16.8,6.7,4.8,99.0,0.5,0.6,0.9,0.1,99.6,0.2,10.0,36.8,1.5,34.4,5.2,39.7,17.4,0.0,1.5,0.4,48.1,2.55,4657.0,3084,4.2,82.0,2.6,96.8,60.7,0.5,1.1,20.4,76.5,1.0,1.6,15.3,16.0,11.0,27.2,45.8,95.6,96.3,40.9,2.4,56.7,40.9,14.1,6.6,97.5,0.4,1.3,0.7,0.2,0.9,0.5,15.8,10.799999999999999,79.30000000000001,0,0.03517345060264987
15110311,Commune de Sahel Chamali,5028,8.2,8.7,8.7,37.8,44.9,50.9,9.7,2.5,8.3,7.6,6.8,6.8,6.9,6.7,5.9,5.4,5.0,4.6,3.5,2.5,4.6,4.1,34.8,58.0,1.8,5.3,29.6,3.4,97.8,42.1,1.1,31.1,14.7,4.8,3.4,99.7,0.4,0.1,3.1,0.0,99.6,0.2,9.2,40.0,1.2,30.1,3.1,52.6,8.7,0.4,3.8,0.1,47.2,2.38,1719.0,1235,4.1,82.5,1.1,98.1,64.9,0.6,0.1,47.4,51.3,0.6,1.5,16.4,20.9,21.6,32.6,24.9,98.2,98.8,31.3,0.6,68.0,31.4,7.9,0.8,98.5,0.2,0.6,0.6,0.1,0.9,0.1,15.2,10.6,91.3,0,0.0137788944004771
15110313,Commune de Sidi Lyamani,10615,9.6,11.2,10.3,34.1,38.6,52.3,10.9,2.0,7.9,6.8,6.7,6.7,7.4,6.0,5.4,4.7,4.2,4.2,3.6,2.1,3.2,6.3,35.0,57.5,2.0,5.6,29.0,3.5,98.9,39.1,2.6,31.4,17.8,6.3,3.4,99.5,0.3,0.1,1.9,0.1,99.6,0.4,6.4,39.5,0.5,49.4,4.2,32.0,12.1,0.1,1.2,0.4,47.4,2.67,3408.0,2387,4.4,86.6,3.3,97.8,91.0,0.3,0.0,37.4,60.5,1.3,1.8,10.2,16.3,21.4,31.3,31.0,95.9,97.7,24.3,7.5,28.2,64.4,9.0,0.2,99.5,0.4,0.0,0.1,0.0,0.9,0.5,13.100000000000001,8.9,90.8,0,0.029089690545159985
15730105,Commune de M'diq,67393,7.8,9.9,9.9,20.6,31.7,43.4,25.6,3.5,8.1,7.9,7.5,8.0,7.7,7.2,5.8,5.4,4.1,4.2,2.7,1.9,1.9,4.5,36.0,57.5,2.6,3.8,29.2,2.8,95.5,23.2,1.2,27.3,19.2,10.9,9.7,99.0,1.7,0.9,7.7,0.0,99.8,0.6,13.0,45.8,2.1,20.5,14.6,49.7,0.6,0.6,3.7,8.3,49.9,1.83,15765.0,17498,3.9,57.2,26.1,98.8,95.3,0.7,8.8,89.8,0.0,0.5,1.7,16.7,17.7,61.3,20.4,0.6,99.1,99.8,84.3,96.5,2.5,1.0,73.8,24.0,97.8,2.0,0.0,0.1,0.1,,0.1,10.700000000000001,6.5,2.2,1,0.18468596466415138
15730101,Commune de Fnideq,76293,7.5,10.5,10.6,19.5,30.5,45.0,34.5,4.7,8.1,7.2,6.8,7.6,7.5,7.5,6.5,5.7,4.3,4.1,2.6,1.8,1.9,5.1,35.2,57.3,3.4,4.0,29.4,2.8,95.0,22.2,1.2,30.0,20.6,10.5,7.2,99.1,1.3,0.7,9.4,0.1,99.6,1.0,12.2,40.6,1.7,28.8,13.0,44.7,1.4,0.9,2.9,6.5,50.6,1.81,16061.0,20061,3.8,56.9,32.8,98.0,96.4,0.2,26.2,72.6,0.1,0.4,1.6,10.3,17.9,48.2,32.5,1.4,99.3,99.8,75.1,94.1,3.4,2.5,93.2,5.2,99.8,0.1,0.0,0.0,0.1,,0.5,10.4,6.300000000000001,1.5,1,0.2090758135432775
15730103,Commune de Martil,95895,7.3,9.3,9.4,15.5,26.0,47.0,25.4,5.2,8.3,8.1,7.6,8.2,7.9,7.2,5.9,5.3,4.3,4.3,2.9,1.9,2.0,4.0,36.0,56.4,3.7,3.9,29.4,2.8,96.1,17.4,1.1,25.9,18.9,13.0,15.0,98.1,2.7,1.2,4.8,0.1,99.3,0.8,21.6,57.4,4.1,24.1,18.3,45.5,1.1,1.3,2.3,3.3,50.1,1.69,24864.0,26886,3.6,53.9,34.5,99.3,93.8,1.4,39.7,58.1,0.1,0.6,1.5,11.6,33.1,47.1,18.6,1.2,98.9,99.4,76.2,97.7,2.1,0.2,80.5,18.8,98.9,1.0,0.0,0.0,0.1,,0.1,11.1,6.8,0.7,1,0.2627937705914382
15730107,Commune d'Allyene,8109,9.1,9.9,9.3,30.5,49.8,40.8,38.7,2.0,7.3,6.8,7.4,8.1,8.0,6.9,5.7,5.3,4.2,4.2,2.7,2.3,2.8,5.7,33.8,60.6,1.4,4.2,27.9,2.8,97.5,34.5,0.8,29.0,12.6,4.9,2.9,98.9,0.2,0.3,0.7,0.0,99.4,0.5,5.9,29.6,1.0,21.0,9.7,56.4,1.4,0.1,0.6,9.8,48.3,2.28,1455.0,2131,3.8,90.4,4.2,94.5,42.0,0.9,0.1,78.9,18.7,0.8,2.0,5.4,24.2,27.8,30.1,17.9,96.3,98.8,41.9,2.5,95.2,2.3,17.9,11.8,97.6,0.3,1.1,0.9,0.1,2.7,0.6,12.0,7.8,70.3,0,0.022222166804588064
15730109,Commune de Belyounech,4593,7.4,8.6,8.6,26.5,41.8,47.1,52.2,1.8,8.4,8.0,7.2,7.1,7.1,6.9,5.7,5.7,5.3,5.4,3.7,1.9,3.1,7.6,36.6,57.1,1.9,4.5,29.3,3.1,94.0,29.3,1.2,32.5,15.5,5.1,4.0,99.5,0.5,0.3,0.7,0.1,99.3,0.1,8.0,25.3,0.8,26.3,15.0,46.2,0.3,0.4,2.3,8.8,49.9,2.24,775.0,1221,3.8,85.4,5.0,96.2,74.1,0.4,0.2,92.5,6.2,0.3,1.5,9.6,8.5,15.8,61.9,13.8,99.3,99.6,54.6,45.1,53.2,1.7,55.6,1.3,99.6,0.1,0.0,0.3,0.0,1.1,0.4,14.100000000000001,8.7,43.099999999999994,0,0.01258680628110408
15710111,Commune de Tétouan,419038,6.6,8.5,8.9,16.1,26.0,46.0,25.7,4.4,7.8,7.2,6.8,7.7,7.7,7.3,6.3,5.8,5.1,5.1,3.6,2.5,3.2,4.8,36.3,55.1,3.4,5.3,29.6,2.5,97.0,17.9,1.4,26.1,18.9,13.5,14.1,98.8,1.2,0.7,4.9,0.1,99.6,0.6,20.7,55.6,3.3,24.7,16.7,49.5,0.9,0.6,2.1,2.3,50.6,1.61,108883.0,113837,3.7,58.2,27.3,98.9,97.4,1.1,26.5,71.5,0.1,0.4,1.3,14.5,17.2,33.4,41.7,7.7,99.1,99.5,70.6,98.6,1.0,0.4,98.1,1.1,99.6,0.2,0.0,0.0,0.1,,0.4,14.399999999999999,9.3,0.8,1,1.1483453364731748
15710107,Commune d'Oued Laou,11388,8.2,9.6,9.7,24.9,34.1,45.0,35.9,2.9,7.9,7.0,6.6,7.0,7.3,7.3,6.0,5.9,4.4,4.8,2.8,2.2,3.4,4.6,32.3,60.0,2.2,5.4,27.3,3.3,98.9,28.1,1.3,29.5,18.4,7.4,9.4,99.5,1.0,0.7,1.7,0.0,99.8,0.6,19.5,57.6,3.6,41.9,22.8,25.1,3.9,0.8,0.8,1.1,50.8,1.61,2373.0,3153,3.6,66.9,24.6,93.5,84.5,0.5,12.3,82.5,4.1,0.5,1.5,8.5,17.3,50.2,29.3,3.2,98.5,98.5,54.3,67.6,21.0,11.3,78.8,4.3,97.8,0.0,0.0,1.5,0.7,,0.1,13.200000000000001,8.4,16.900000000000002,1,0.03120804483544813
15710301,Commune d'Ain Lahsan,7450,9.1,9.9,9.9,32.6,50.6,43.2,17.4,1.2,8.1,7.9,6.4,7.9,6.4,6.2,5.8,5.2,4.4,3.7,2.8,2.5,3.7,6.7,35.5,58.3,1.0,5.2,28.3,3.2,97.5,36.9,1.2,28.7,11.9,4.7,2.8,99.4,0.3,0.1,0.4,0.1,99.9,0.1,4.4,23.7,0.6,34.1,6.0,41.6,10.9,0.3,5.7,0.8,49.4,2.72,1888.0,1888,3.9,86.5,1.3,93.6,22.6,0.2,0.1,58.7,39.0,0.4,1.9,12.3,25.1,27.5,23.8,23.6,92.1,95.3,16.1,1.8,83.9,14.3,0.1,0.1,95.8,0.6,2.8,0.7,0.1,0.9,1.5,12.7,9.0,99.9,0,0.0204162218145494
15710319,Commune de Souk Kdim,8699,8.6,9.9,10.1,32.0,49.5,43.3,19.3,1.9,9.3,8.1,7.5,7.8,6.9,6.0,4.7,5.0,4.1,3.4,2.7,2.4,3.5,4.6,38.7,55.2,1.4,4.6,28.8,4.0,97.1,36.1,2.4,26.9,14.1,3.9,3.2,99.4,0.3,0.0,0.4,0.0,99.8,0.1,5.7,37.4,0.1,34.4,6.4,52.5,5.7,0.3,0.5,0.1,48.5,2.43,2176.0,1986,4.4,89.4,0.6,97.0,21.9,0.2,0.0,58.8,40.4,0.3,2.0,10.1,19.0,30.2,27.3,23.5,94.9,94.8,3.8,2.0,86.5,11.5,25.2,10.4,96.9,0.1,0.0,2.5,0.5,0.9,0.4,12.0,8.6,64.4,0,0.023839021955002045
15710309,Commune de Jbel Lahbib,4126,9.1,10.5,9.8,28.9,40.9,46.8,4.8,2.0,8.1,6.9,5.9,7.6,7.0,6.4,5.8,5.1,4.2,4.1,3.5,2.4,3.4,7.9,32.6,60.2,1.7,5.6,27.3,3.1,98.5,32.7,1.7,31.2,13.4,7.9,4.9,99.6,0.7,0.2,4.6,0.1,100.0,0.1,27.5,76.1,1.5,39.7,7.1,38.8,9.2,2.2,1.4,0.2,47.1,2.19,1296.0,1109,3.7,51.5,11.6,91.2,37.2,0.3,0.0,45.3,52.0,1.6,1.7,36.9,10.2,35.9,37.6,16.3,97.0,98.2,4.3,24.4,0.4,75.2,35.9,0.4,99.8,0.0,0.1,0.0,0.1,1.3,0.7,13.4,9.3,63.7,0,0.01130702432306454
15710307,Commune de Bni Harchen,6423,7.5,8.7,10.1,35.3,55.7,41.5,15.3,0.8,9.5,8.1,7.0,6.7,7.1,5.5,5.9,5.3,4.5,4.7,3.3,2.2,3.9,8.4,39.5,55.4,0.6,4.5,31.6,4.0,97.9,40.0,1.1,26.4,10.6,3.7,2.5,99.0,0.1,0.0,0.2,0.0,99.9,0.2,5.3,20.6,0.2,43.1,5.1,36.3,13.3,0.2,0.6,1.4,47.7,2.42,1660.0,1511,4.3,92.8,0.3,94.4,6.3,0.1,0.0,12.6,85.9,1.3,1.9,7.0,10.4,14.7,19.0,55.9,90.5,95.7,5.4,0.3,54.8,44.9,0.0,0.3,88.3,0.0,10.4,1.2,0.1,1.9,0.2,14.1,9.4,99.7,0,0.017601797679845745
15710303,Commune d'Al Kharroub,2099,9.7,9.6,9.3,36.7,56.8,43.0,11.5,0.7,8.9,8.0,6.2,6.1,6.3,5.3,5.9,4.7,4.6,4.8,2.5,3.2,5.1,10.2,35.6,58.7,0.7,4.9,29.1,4.0,97.5,41.4,0.8,25.5,11.0,4.4,1.6,98.4,0.5,0.0,0.0,0.2,100.0,0.2,4.4,28.7,0.0,37.7,6.8,41.1,9.5,0.0,4.9,0.0,48.8,3.3,570.0,509,4.1,87.8,0.0,94.1,2.8,0.4,0.0,1.6,97.2,0.8,2.1,12.2,5.1,15.5,38.5,40.9,86.2,92.7,0.8,5.1,92.3,2.6,0.0,0.2,90.0,0.2,9.4,0.2,0.2,0.8,0.0,15.6,10.8,99.8,0,0.005752167730032106
15710315,Commune de Mallalienne,10874,8.0,9.5,9.5,27.2,39.9,45.4,18.5,2.4,8.0,7.1,7.0,8.1,7.5,7.1,6.1,5.1,4.6,4.2,3.2,2.0,2.9,3.1,38.2,56.5,1.5,3.7,31.7,2.9,95.7,30.5,2.1,28.9,17.4,5.2,6.4,99.4,1.2,0.8,3.7,0.0,99.9,0.4,8.2,44.2,1.6,32.6,5.4,44.2,3.5,0.8,2.1,9.9,48.2,1.71,2941.0,2691,4.0,78.4,4.5,95.9,44.2,2.5,0.1,84.0,11.9,0.6,1.5,17.1,14.5,23.4,47.6,14.4,98.9,99.7,41.2,30.8,27.5,41.7,47.5,0.0,98.3,0.2,1.2,0.4,0.0,2.2,0.9,12.3,8.1,52.4,0,0.029799462551867134
15710317,Commune de Saddina,7619,8.8,10.2,10.6,27.2,43.5,43.1,22.2,1.3,9.3,6.7,7.7,7.3,7.5,6.8,5.7,5.0,3.9,3.5,2.3,1.9,2.8,4.0,37.7,56.5,1.0,4.8,29.5,3.6,98.4,31.1,2.9,28.5,14.7,6.5,3.8,99.3,0.3,0.1,0.3,0.0,99.8,0.2,9.0,34.9,0.2,26.7,6.7,60.9,2.5,0.3,1.4,1.2,48.0,2.44,1797.0,1802,4.2,94.8,0.4,91.3,39.3,0.3,0.0,84.2,14.2,0.4,1.7,4.8,17.9,30.0,32.4,19.8,95.8,97.7,1.7,22.5,44.1,33.4,33.0,13.5,99.3,0.2,0.2,0.1,0.2,0.2,0.9,10.5,6.999999999999999,53.5,0,0.020879354900006964
15710321,Commune de Sahtryine,8733,10.1,10.9,10.0,32.0,56.5,47.9,10.1,1.1,8.6,7.6,8.7,8.2,7.1,5.9,4.1,4.6,3.6,3.4,2.5,1.8,2.8,4.6,34.4,61.3,0.9,3.3,28.6,4.4,93.9,36.4,0.2,29.1,9.1,2.8,2.3,98.9,0.1,0.0,0.1,0.0,99.8,0.2,8.2,36.1,0.4,50.1,4.9,25.1,18.3,0.2,0.8,0.2,47.3,3.28,2596.0,1987,4.4,87.4,0.2,94.7,23.9,0.3,0.1,42.9,56.0,0.6,2.0,12.5,19.2,25.2,28.3,27.3,96.2,97.4,13.9,3.7,20.9,75.3,32.8,0.1,97.7,0.1,0.6,1.4,0.2,1.4,0.3,10.5,7.1,67.1,0,0.023932196658585224
15710311,Commune de Bni Idder,4659,9.8,11.4,11.4,37.4,55.7,61.0,6.3,0.4,9.6,8.0,7.2,7.8,6.7,5.8,4.4,3.8,3.9,3.9,2.0,2.1,2.4,5.4,39.0,57.2,0.4,3.5,29.7,4.5,98.1,43.4,2.1,28.2,9.5,3.2,1.4,99.0,0.2,0.0,0.0,0.1,99.9,0.0,2.2,18.5,0.0,49.2,2.3,5.1,42.5,0.1,0.7,0.1,49.2,3.28,1796.0,983,4.7,97.3,0.2,97.9,0.6,0.0,0.0,15.7,83.9,0.2,2.4,2.5,11.3,25.4,34.1,29.2,85.4,97.9,20.3,3.1,71.8,25.2,0.0,0.1,94.8,0.5,0.4,4.2,0.1,1.8,0.2,10.4,6.5,99.9,0,0.012767674823353777
15710305,Commune de Bghaghza,6238,8.6,10.2,11.0,33.3,56.7,49.8,2.6,0.8,10.1,8.1,7.1,7.1,6.5,5.9,4.9,4.8,3.5,3.6,2.6,2.3,3.6,6.9,37.1,57.4,0.7,4.8,30.0,4.5,96.8,38.4,2.0,27.0,10.1,2.9,1.3,99.4,0.1,0.0,0.0,0.0,99.9,0.1,2.5,32.1,0.5,53.4,3.7,13.0,26.2,0.0,3.0,0.2,48.6,2.56,2122.0,1386,4.5,67.9,0.4,96.1,0.1,0.0,0.0,12.0,87.7,0.3,2.2,31.7,8.8,17.5,31.8,41.9,81.9,91.8,10.6,0.2,38.6,61.2,0.0,0.1,92.0,0.3,6.9,0.6,0.1,0.6,0.1,12.1,8.5,99.8,0,0.01709481767505492
15710513,Commune de Bni Leit,5004,8.0,9.9,10.5,36.1,54.6,71.7,0.7,0.7,8.5,8.5,7.3,9.0,7.5,6.0,4.9,4.1,3.6,4.1,2.8,1.8,3.4,4.3,39.4,56.5,0.5,3.5,31.6,4.6,98.4,41.3,1.0,24.5,15.0,3.3,1.5,99.8,0.0,0.0,0.1,0.0,100.0,0.0,8.3,41.6,0.1,47.2,2.2,2.9,47.1,0.2,0.4,0.0,47.4,2.59,2545.0,1004,5.0,93.4,0.0,95.6,0.8,0.0,0.1,31.9,66.9,0.7,2.0,6.6,13.1,22.5,28.5,35.9,90.1,98.7,0.7,2.4,56.4,41.2,0.1,0.0,99.1,0.5,0.0,0.3,0.1,3.7,0.4,12.1,8.0,99.9,0,0.013713124021477206
15710501,Commune d'Al Hamra,11877,8.2,10.5,10.6,34.0,47.3,63.0,6.9,0.7,9.8,8.6,8.1,7.5,6.7,6.2,5.2,4.3,3.7,3.7,2.2,1.7,3.0,4.6,40.9,54.1,0.9,4.1,30.2,3.4,97.6,39.0,1.6,27.3,14.7,4.9,4.1,99.5,0.1,0.2,0.0,0.0,100.0,0.0,11.5,44.6,1.6,40.7,2.3,19.4,34.6,0.1,1.0,0.1,47.9,1.96,4928.0,2399,5.0,94.7,2.6,97.1,16.6,0.2,0.3,59.4,39.6,0.3,1.8,2.7,24.3,35.4,25.1,15.2,93.9,97.8,11.8,14.1,41.3,44.7,14.4,0.5,91.3,0.2,0.2,8.3,0.0,1.3,0.3,10.600000000000001,6.9,85.1,0,0.0325481163075709
15710505,Commune d'Al Oued,10875,9.0,9.9,9.5,38.1,51.1,55.6,5.4,1.1,9.3,8.0,7.8,7.5,7.2,6.2,4.8,4.4,3.4,3.9,2.8,2.2,4.0,5.7,40.2,54.3,1.0,4.4,31.6,4.0,97.6,43.0,1.7,29.3,12.2,3.4,2.3,99.3,0.0,0.0,0.0,0.0,99.8,0.0,12.0,64.3,0.2,45.7,2.9,12.3,37.9,0.4,0.7,0.0,46.9,2.67,4099.0,2238,4.9,97.0,0.1,96.3,0.2,0.0,0.0,73.2,26.3,0.4,2.0,2.8,16.1,30.4,32.9,20.6,95.3,94.1,0.9,1.3,17.3,81.3,0.0,0.0,97.4,0.0,0.0,2.2,0.4,3.2,0.1,12.899999999999999,9.0,100.0,0,0.029802202984325465
15710519,Commune d'Oulad Ali Mansour,4683,7.3,7.9,9.9,41.6,61.6,60.7,1.1,0.9,10.9,10.1,9.6,7.9,6.8,5.5,4.1,4.6,3.5,3.7,2.6,2.7,3.0,7.2,49.2,46.2,0.9,3.7,33.9,5.5,90.5,45.4,0.2,26.8,8.4,1.9,1.1,99.8,0.1,0.0,0.0,0.0,100.0,0.0,3.7,26.8,0.1,34.9,1.1,5.6,57.2,0.1,0.9,0.1,44.9,2.37,2105.0,850,5.5,98.5,0.0,91.8,0.1,0.1,0.0,44.4,54.8,0.5,2.1,1.5,12.8,14.8,25.0,47.3,91.8,94.0,48.4,0.1,61.5,38.4,0.0,0.0,88.1,0.0,0.4,11.3,0.2,4.3,0.2,12.0,8.3,100.0,0,0.012833445202353671
15710517,Commune de Dar Bni Karrich,10115,8.2,9.8,10.5,23.2,38.5,39.1,20.8,2.5,8.2,6.9,7.6,8.1,7.6,7.0,5.3,5.2,4.0,4.5,2.6,2.0,2.4,3.3,35.4,58.8,1.8,4.0,29.1,3.1,95.6,26.5,0.4,28.3,17.0,9.2,6.6,99.1,0.6,0.4,3.9,0.0,99.6,1.2,10.8,33.7,1.1,28.8,8.7,58.8,1.3,0.1,0.6,0.4,49.8,1.94,2244.0,2493,4.1,73.4,10.9,99.2,46.9,1.0,1.0,96.1,1.3,0.4,1.6,15.7,19.8,46.1,25.4,8.7,99.6,99.6,26.5,27.3,69.6,3.1,46.4,38.2,99.5,0.3,0.0,0.1,0.1,0.0,0.2,11.5,7.0,15.5,0,0.027719474315995595
